v,vw,o,c,h,l,t,n
2163.501256059997,1185.1127,1191.34,1180.78,1191.35,1180.14,1671230220000,2317
2501.6938986100026,1183.9561,1181.74,1182.23,1186.9,1180.51,1671230280000,2797
2155.2747998799896,1182.3505,1182.05,1181.9,1185.8,1179.43,1671230340000,2251
1495.3228485699992,1183.9862,1180.5,1187.3,1188.1,1179.41,1671230400000,2049
1125.9274869099947,1188.4225,1187.3,1189.8,1191.5,1185.83,1671230460000,1911
842.9214217800004,1187.8816,1189.8,1187.13,1190.5,1185.96,1671230520000,1419
899.5804336899997,1187.004,1187.16,1185.81,1188.3,1185.81,1671230580000,794
328.7630976900004,1184.4106,1185.84,1183.0,1187.0,1181.62,1671230640000,967
459.35915951999937,1183.3805,1183.0,1185.38,1186.4,1181.24,1671230700000,1015
152.63417021,1185.295,1185.51,1185.33,1186.2,1184.94,1671230760000,525
177.31202793000023,1185.7889,1185.39,1186.49,1187.3,1185.04,1671230820000,713
536.2801053399997,1188.4284,1185.36,1186.9,1190.4,1185.36,1671230880000,1358
383.01737859000053,1187.6771,1186.91,1187.53,1189.0,1186.43,1671230940000,1039
226.51470406000004,1186.2206,1187.52,1186.29,1188.6,1185.44,1671231000000,689
589.8182222799993,1184.7691,1186.42,1184.34,1186.42,1184.16,1671231060000,895
408.88596024,1184.6483,1184.43,1184.99,1186.5,1183.53,1671231120000,1097
326.5055693000002,1185.5986,1185.08,1185.63,1186.7,1184.75,1671231180000,1011
638.1100305799995,1183.1948,1185.64,1182.26,1186.2,1181.5,1671231240000,1241
3996.4486231800274,1176.9582,1182.21,1178.53,1182.8,1171.01,1671231300000,4146
1395.5921967499962,1177.6516,1178.59,1177.93,1179.6,1176.27,1671231360000,1437
680.5753331099995,1178.8479,1177.94,1179.72,1180.7,1177.58,1671231420000,906
663.9161237299985,1180.0901,1179.72,1180.25,1181.2,1179.17,1671231480000,1169
476.30649259000035,1179.5617,1180.26,1179.19,1181.2,1178.66,1671231540000,845
602.9603417099994,1180.5121,1179.4,1180.4,1181.8,1178.7,1671231600000,1287
1174.9740474799955,1177.2267,1180.04,1175.09,1180.4,1175.05,1671231660000,1768
1139.724597159998,1173.7393,1175.09,1173.04,1176.17,1171.0,1671231720000,1627
3556.744930850008,1170.3425,1174.05,1171.89,1174.69,1166.93,1671231780000,3937
1294.3778845299973,1171.4502,1171.9,1172.36,1173.4,1169.1,1671231840000,2003
807.9722083099997,1174.004,1172.39,1173.74,1175.9,1171.93,1671231900000,1533
663.76302179,1175.5016,1173.75,1175.8,1176.53,1173.59,1671231960000,1252
1340.9970884099973,1175.4224,1175.75,1175.34,1176.57,1174.06,1671232020000,1554
920.0645347699998,1173.9691,1175.25,1173.09,1175.9,1172.49,1671232080000,1458
843.9331087899977,1171.8926,1173.13,1172.02,1173.7,1170.81,1671232140000,1407
1526.2468911099934,1170.5868,1172.13,1169.3,1172.7,1168.79,1671232200000,1662
805.9851745899969,1168.9044,1169.36,1168.01,1170.5,1167.44,1671232260000,1275
987.5830559799972,1169.5771,1168.03,1169.4,1171.9,1167.85,1671232320000,1507
3777.7803830200037,1163.9363,1169.41,1163.35,1169.53,1160.0,1671232380000,3597
1729.6919488199946,1166.2233,1163.7,1166.2,1169.1,1162.79,1671232440000,2269
620.8866375600004,1167.3521,1165.9,1167.71,1169.7,1164.13,1671232500000,1368
591.9966478199985,1168.4116,1167.85,1168.96,1170.9,1166.66,1671232560000,927
601.1263680700005,1167.2576,1168.52,1166.2,1170.2,1165.4,1671232620000,1008
551.8085064300002,1166.981,1166.2,1166.0,1169.6,1164.9,1671232680000,896
535.0957293800006,1165.9353,1165.96,1164.43,1169.0,1164.04,1671232740000,1221
351.64157929999993,1164.7795,1164.44,1163.92,1166.0,1163.73,1671232800000,853
1452.6679672599978,1161.1093,1164.39,1160.72,1165.5,1158.76,1671232860000,1935
1438.0884002099951,1165.2244,1160.76,1167.55,1168.59,1160.39,1671232920000,2058
671.7012784699987,1166.6361,1167.33,1166.18,1168.9,1164.78,1671232980000,951
523.1510686899999,1166.5023,1166.3,1167.19,1168.0,1165.34,1671233040000,926
1041.5938269499966,1165.0705,1167.29,1164.96,1167.8,1163.57,1671233100000,1602
521.4120347400013,1163.5107,1164.94,1163.04,1165.8,1161.88,1671233160000,1004
452.48347171000063,1163.5699,1163.32,1162.81,1165.2,1162.66,1671233220000,995
1187.181842159998,1162.6734,1162.81,1162.66,1165.1,1160.32,1671233280000,1477
589.9686948599995,1162.6078,1162.92,1162.04,1165.3,1161.48,1671233340000,1092
1366.5701578999956,1159.3327,1162.23,1159.99,1162.7,1157.3,1671233400000,1327
3298.7005330500288,1157.2426,1159.79,1160.58,1161.2,1154.46,1671233460000,2301
870.9672107099982,1160.3899,1160.61,1159.4,1162.4,1158.71,1671233520000,1317
826.0553675099968,1158.2698,1159.67,1158.65,1160.0,1156.66,1671233580000,1365
884.6817591699993,1158.8081,1158.64,1161.57,1162.3,1155.55,1671233640000,1436
948.3625929299957,1162.06,1160.93,1162.02,1164.4,1160.32,1671233700000,1428
1444.1587070999972,1161.7872,1162.23,1161.0,1164.3,1160.45,1671233760000,1805
481.3457269300003,1162.2271,1161.39,1162.86,1163.6,1161.03,1671233820000,794
2914.656691240003,1162.9588,1162.82,1163.53,1164.2,1161.71,1671233880000,1582
712.2976859799984,1164.5242,1163.65,1164.51,1166.5,1163.22,1671233940000,1218
629.4492489900011,1165.3624,1164.27,1164.5,1167.2,1163.8,1671234000000,1094
1950.8586112399987,1162.4381,1164.38,1161.64,1165.48,1159.46,1671234060000,2071
412.7320975200003,1162.2405,1161.8,1163.0,1163.3,1160.73,1671234120000,834
266.7319498700003,1161.7809,1162.47,1162.0,1163.0,1161.06,1671234180000,738
284.4858294600007,1163.7031,1161.93,1165.02,1165.9,1161.75,1671234240000,619
443.3931164600002,1165.3953,1165.1,1166.42,1166.8,1163.73,1671234300000,800
323.4004861200005,1164.9774,1166.27,1163.95,1166.6,1163.71,1671234360000,630
370.14869869000023,1164.5945,1163.96,1165.74,1166.3,1163.56,1671234420000,791
236.24495154000022,1164.8662,1165.74,1165.18,1166.1,1164.15,1671234480000,540
165.57013407000017,1165.2943,1165.01,1165.04,1166.1,1164.54,1671234540000,416
2683.1989956500183,1163.5918,1165.04,1162.56,1165.8,1162.41,1671234600000,2101
737.159087559999,1163.0598,1162.55,1164.16,1164.8,1162.36,1671234660000,890
390.5825741800005,1163.5464,1164.15,1163.78,1164.9,1162.9,1671234720000,827
171.60770303000004,1163.6045,1163.56,1163.63,1164.4,1163.25,1671234780000,553
266.59646329,1164.0423,1163.69,1163.83,1165.1,1163.43,1671234840000,504
1284.4822753100011,1165.3942,1163.83,1166.7,1167.8,1163.44,1671234900000,1126
569.2985372000003,1166.915,1166.58,1166.13,1167.9,1165.89,1671234960000,711
302.52320348999996,1167.6355,1166.13,1167.84,1168.7,1166.02,1671235020000,573
487.6962294799996,1167.9059,1167.99,1167.45,1168.9,1167.1,1671235080000,957
77.18503929,1167.1953,1167.67,1166.98,1168.3,1166.57,1671235140000,255
613.7862872699997,1166.5613,1167.7,1166.54,1167.8,1165.33,1671235200000,655
421.55604392000026,1165.4733,1166.54,1164.91,1167.3,1164.49,1671235260000,641
350.4468181200005,1165.3432,1164.99,1166.66,1167.0,1163.97,1671235320000,413
231.63252850000018,1166.7497,1166.68,1166.64,1167.8,1166.17,1671235380000,642
411.0429379599998,1167.8166,1166.58,1169.13,1169.8,1166.3,1671235440000,987
271.60648790000005,1168.6278,1168.86,1168.83,1170.0,1167.72,1671235500000,703
506.79910611,1169.4852,1168.83,1167.87,1170.6,1167.84,1671235560000,809
521.1137250099997,1169.2663,1167.84,1169.75,1170.6,1167.84,1671235620000,849
134.78923541999995,1169.962,1169.92,1170.15,1170.9,1169.13,1671235680000,490
447.06020389000105,1171.1661,1169.92,1172.8,1172.8,1169.84,1671235740000,832
784.2498668799992,1172.9114,1172.28,1172.94,1174.5,1171.72,1671235800000,1035
354.1307133100003,1174.1517,1173.24,1173.83,1175.4,1172.46,1671235860000,768
231.32859156000015,1173.5031,1173.59,1172.67,1175.0,1172.32,1671235920000,585
401.1178962199996,1172.3281,1172.69,1171.99,1173.4,1171.19,1671235980000,989
480.8597389500007,1171.8451,1171.88,1172.72,1173.9,1170.56,1671236040000,1046
562.8195343699996,1171.7707,1172.69,1171.26,1173.6,1170.99,1671236100000,780
315.44708357000036,1170.9683,1171.2,1171.35,1172.1,1170.28,1671236160000,547
280.16255042,1171.6935,1171.46,1171.44,1173.1,1171.23,1671236220000,611
148.72779073,1171.5975,1171.39,1171.76,1172.6,1171.22,1671236280000,511
109.82106149999994,1172.3455,1171.72,1172.19,1173.4,1171.61,1671236340000,358
331.0542658100001,1171.341,1172.19,1171.68,1172.7,1170.5,1671236400000,634
409.42977136000013,1172.576,1171.62,1173.31,1173.8,1171.25,1671236460000,699
269.78200302000016,1173.9024,1173.22,1174.21,1175.0,1173.12,1671236520000,544
326.82282180000044,1174.4581,1174.21,1173.61,1175.6,1173.39,1671236580000,651
438.2806637400002,1174.3296,1173.61,1174.45,1175.4,1173.28,1671236640000,546
222.97062330000017,1174.246,1174.55,1174.04,1175.5,1173.61,1671236700000,379
251.26061372000015,1174.6475,1174.07,1174.72,1175.9,1173.8,1671236760000,585
199.25245071000006,1174.5159,1174.82,1174.26,1175.6,1173.62,1671236820000,581
310.24411374000033,1173.46,1174.2,1173.88,1174.8,1172.67,1671236880000,432
216.13011467000013,1172.5111,1172.8,1173.29,1173.87,1171.56,1671236940000,477
243.30753746000016,1172.8268,1173.54,1172.75,1174.1,1172.25,1671237000000,575
178.77508804000027,1172.1748,1172.72,1172.04,1173.6,1171.68,1671237060000,667
98.93329061000006,1171.7775,1172.03,1171.72,1172.6,1171.26,1671237120000,589
84.56065722999992,1171.6482,1171.61,1172.28,1172.9,1171.0,1671237180000,219
256.9045118,1172.6349,1172.27,1172.7,1173.41,1171.97,1671237240000,304
122.1645301199999,1172.5277,1172.6,1172.72,1173.7,1172.09,1671237300000,244
238.95763417999996,1172.4745,1172.72,1172.16,1173.6,1171.96,1671237360000,313
136.16749007999994,1171.5103,1172.32,1171.71,1173.0,1170.84,1671237420000,330
161.71573032000012,1172.2629,1172.3,1173.67,1173.8,1171.51,1671237480000,407
110.05214415,1173.6459,1173.58,1173.53,1174.3,1173.19,1671237540000,272
171.7638308400002,1173.0171,1173.53,1172.8,1174.1,1172.35,1671237600000,498
110.32197597999995,1172.3706,1172.84,1171.41,1173.7,1171.37,1671237660000,262
222.7236829700001,1171.479,1171.47,1171.79,1172.6,1170.84,1671237720000,405
95.37255444999994,1172.0265,1171.52,1171.99,1172.8,1171.52,1671237780000,231
120.85660263,1171.626,1172.05,1171.34,1172.9,1171.13,1671237840000,287
147.9972267499999,1171.5697,1171.33,1172.2,1172.2,1171.06,1671237900000,251
205.64780621,1172.5955,1171.79,1172.9,1173.8,1171.72,1671237960000,249
448.4006031799994,1172.9849,1172.91,1172.58,1173.8,1172.5,1671238020000,428
278.7976746300001,1172.6714,1172.72,1171.65,1173.7,1171.63,1671238080000,412
256.6873744600006,1171.7849,1171.72,1172.58,1173.5,1170.62,1671238140000,465
77.59998300999997,1172.0677,1172.59,1171.67,1173.1,1171.25,1671238200000,317
272.2828974800001,1171.2835,1171.72,1170.74,1172.3,1170.58,1671238260000,611
577.2324540699996,1171.7568,1170.74,1172.83,1173.7,1170.27,1671238320000,830
295.33744009000026,1173.5429,1172.82,1173.24,1174.5,1172.67,1671238380000,667
156.04644978000002,1173.5524,1173.24,1173.65,1174.1,1173.12,1671238440000,180
110.73653416,1173.8069,1173.78,1173.83,1174.6,1173.45,1671238500000,181
115.66127133000006,1173.9617,1173.75,1173.7,1175.2,1173.37,1671238560000,280
155.35293855000018,1173.2944,1173.64,1173.01,1174.6,1172.6,1671238620000,306
75.38050635000003,1172.7799,1173.03,1172.55,1173.9,1172.19,1671238680000,259
246.20940291000005,1172.5606,1172.56,1173.13,1173.4,1171.97,1671238740000,329
208.90458963000012,1172.8527,1173.14,1172.81,1173.6,1172.45,1671238800000,377
352.37113872,1172.9634,1172.93,1173.42,1174.1,1172.5,1671238860000,496
96.29622342000003,1173.4433,1173.35,1174.0,1174.2,1173.03,1671238920000,249
126.29199671000006,1174.426,1173.83,1174.46,1175.2,1173.49,1671238980000,275
79.48639998999995,1174.4226,1174.45,1174.63,1174.8,1174.19,1671239040000,197
483.42103621000086,1173.7719,1174.9,1173.18,1175.2,1172.4,1671239100000,712
299.1731499500003,1173.8803,1173.18,1174.89,1175.7,1173.01,1671239160000,829
184.32019400000013,1174.8882,1174.91,1175.0,1175.6,1174.51,1671239220000,356
82.55419251999992,1175.3259,1175.1,1175.44,1176.1,1174.98,1671239280000,196
336.1624884200002,1174.8076,1175.45,1173.95,1176.0,1173.8,1671239340000,388
210.90553534000009,1174.6653,1173.83,1175.19,1175.5,1173.8,1671239400000,274
32.29234170999998,1175.1722,1175.17,1175.7,1175.8,1174.97,1671239460000,174
160.74657657999998,1173.8869,1175.17,1173.42,1175.6,1173.14,1671239520000,349
180.04802838000012,1173.7445,1173.42,1173.08,1174.5,1173.03,1671239580000,367
198.08798548000019,1173.1193,1173.03,1173.57,1174.1,1172.61,1671239640000,405
73.18957285000003,1173.2377,1173.55,1173.15,1174.0,1172.96,1671239700000,381
97.26760395,1173.2409,1173.16,1173.42,1174.0,1172.99,1671239760000,275
289.0543369700006,1173.8574,1173.33,1174.41,1174.7,1173.32,1671239820000,393
114.75747448000007,1174.3662,1174.4,1174.32,1175.0,1173.92,1671239880000,228
83.59756608999996,1173.9503,1175.2,1174.3,1175.2,1173.65,1671239940000,243
148.41901189000004,1174.2063,1174.3,1174.17,1174.9,1173.98,1671240000000,300
101.20205821999997,1173.7806,1174.19,1173.07,1175.0,1172.99,1671240060000,310
490.1023541800003,1172.8975,1173.07,1173.0,1174.14,1172.18,1671240120000,821
264.0105597400003,1172.6333,1172.98,1172.52,1173.8,1171.97,1671240180000,665
159.21067755000007,1172.2714,1172.45,1172.48,1173.2,1171.61,1671240240000,529
93.40677363999998,1172.5327,1172.47,1172.45,1172.68,1172.33,1671240300000,415
296.7421812700001,1171.7672,1172.48,1171.56,1173.0,1171.36,1671240360000,489
248.63017778000008,1171.0294,1171.54,1170.56,1172.54,1170.2,1671240420000,675
510.21650784999986,1169.8481,1170.64,1170.21,1171.0,1169.12,1671240480000,815
449.03566334999954,1169.2917,1170.27,1169.62,1170.7,1168.05,1671240540000,698
230.62336646000026,1169.2065,1169.82,1169.33,1170.1,1168.58,1671240600000,525
240.1647267699999,1169.2081,1168.92,1170.13,1170.7,1168.33,1671240660000,507
176.4833098900001,1171.1841,1170.22,1171.59,1172.3,1169.72,1671240720000,494
184.2628488200003,1172.1768,1171.66,1172.98,1173.11,1171.12,1671240780000,411
453.5599858299994,1173.0321,1173.03,1173.29,1174.7,1171.78,1671240840000,719
523.3341217399994,1172.815,1173.3,1171.91,1174.3,1171.64,1671240900000,554
93.04408896000002,1171.7655,1171.92,1171.92,1172.5,1171.47,1671240960000,270
99.95687573000002,1172.328,1172.01,1172.74,1173.1,1171.65,1671241020000,234
137.92531288000012,1172.662,1172.73,1172.42,1173.5,1172.25,1671241080000,423
72.47312914000005,1172.293,1172.41,1172.05,1173.3,1171.74,1671241140000,432
291.2638694199998,1171.224,1172.03,1171.02,1172.5,1170.69,1671241200000,527
463.8286661000001,1171.2037,1171.01,1171.9,1171.9,1170.48,1671241260000,750
200.55594042000016,1172.0841,1171.96,1171.62,1172.9,1171.49,1671241320000,280
254.71273852000016,1171.4923,1171.52,1170.77,1172.6,1170.54,1671241380000,323
274.3993269000002,1170.818,1170.81,1171.07,1171.7,1170.36,1671241440000,482
186.38964680000018,1170.9507,1171.14,1170.98,1171.8,1170.46,1671241500000,458
148.79683650999996,1170.6829,1170.99,1170.41,1171.8,1169.97,1671241560000,585
234.71608679000022,1170.9823,1170.49,1171.57,1172.1,1170.17,1671241620000,615
282.6054216200002,1170.6006,1171.55,1169.53,1171.9,1169.27,1671241680000,540
246.81566884000026,1170.126,1169.53,1170.29,1171.1,1169.45,1671241740000,553
133.01794402999997,1169.869,1170.39,1169.66,1170.9,1169.57,1671241800000,489
142.85684062000013,1169.4959,1169.66,1169.46,1170.3,1168.85,1671241860000,444
126.93210367999995,1170.3181,1169.45,1170.98,1171.9,1169.4,1671241920000,473
153.53808676000014,1171.4332,1170.86,1171.9,1172.7,1170.81,1671241980000,485
173.95828299,1171.8079,1171.92,1172.2,1172.8,1171.33,1671242040000,485
168.30021864000005,1172.229,1172.23,1171.65,1173.1,1171.55,1671242100000,370
42.896358700000036,1171.7238,1171.51,1171.69,1172.5,1171.3,1671242160000,290
252.60864349000033,1170.7863,1171.67,1170.24,1172.15,1170.24,1671242220000,624
196.0968648900002,1169.9396,1170.25,1170.2,1171.1,1169.45,1671242280000,514
173.5107170400001,1169.5656,1170.08,1169.7,1170.7,1169.17,1671242340000,241
136.95682062999998,1169.7135,1169.69,1169.94,1170.7,1169.28,1671242400000,223
584.7557034999996,1169.2377,1169.97,1169.55,1170.6,1168.57,1671242460000,500
525.7887282100002,1169.7932,1169.26,1170.05,1171.06,1169.26,1671242520000,350
338.56411272000025,1168.8021,1170.0,1168.36,1170.7,1168.18,1671242580000,465
409.8862702000001,1167.8666,1168.5,1168.0,1169.4,1166.79,1671242640000,779
354.37661534999984,1168.6957,1168.0,1167.99,1169.6,1167.8,1671242700000,688
267.1657124999999,1167.2248,1167.97,1167.5,1168.67,1166.22,1671242760000,610
383.17830548000023,1166.6731,1166.79,1166.46,1168.6,1165.93,1671242820000,795
320.9002364999996,1166.4944,1166.44,1166.75,1167.6,1165.57,1671242880000,507
503.1893453900003,1166.8761,1166.67,1168.21,1169.4,1165.05,1671242940000,797
218.35696198000022,1168.2162,1168.12,1167.46,1169.2,1167.46,1671243000000,289
150.72348872,1167.1201,1167.44,1166.99,1168.2,1166.71,1671243060000,277
120.59135434999999,1167.553,1167.11,1168.02,1168.8,1166.53,1671243120000,222
162.87068781000025,1167.1588,1168.11,1166.46,1168.8,1166.39,1671243180000,390
627.846877379999,1165.3151,1166.44,1165.41,1167.14,1164.25,1671243240000,881
397.14140278000036,1166.3042,1165.39,1167.1,1167.9,1165.0,1671243300000,728
324.99984383000015,1167.3284,1167.09,1166.46,1168.8,1166.37,1671243360000,605
256.1260897000001,1166.874,1166.51,1166.76,1167.74,1165.86,1671243420000,546
356.2979159700004,1165.8122,1166.97,1165.52,1167.5,1164.93,1671243480000,612
257.8290510800004,1165.7749,1165.51,1166.19,1166.6,1164.2,1671243540000,575
160.52194317999988,1165.4734,1166.08,1164.58,1167.0,1164.47,1671243600000,522
272.84165535999995,1164.181,1164.57,1163.99,1166.0,1163.46,1671243660000,598
237.18502655999998,1164.5027,1163.88,1164.81,1165.9,1163.32,1671243720000,507
140.35401644999993,1165.2973,1164.81,1164.61,1166.5,1164.59,1671243780000,436
290.10426432000014,1163.8809,1164.63,1163.58,1165.0,1163.24,1671243840000,524
144.65251888000003,1163.6964,1163.8,1164.06,1164.8,1163.16,1671243900000,458
544.3570256700003,1163.0543,1164.01,1163.08,1164.9,1162.38,1671243960000,694
333.7507287000002,1163.5506,1162.98,1163.18,1165.0,1162.79,1671244020000,468
161.37090251000006,1162.6065,1163.19,1162.26,1164.7,1161.83,1671244080000,294
129.60031215999996,1162.6673,1161.85,1162.85,1164.1,1161.85,1671244140000,193
416.22994723999943,1164.2015,1162.89,1165.7,1165.9,1162.45,1671244200000,566
3701.405926570017,1167.2596,1165.7,1165.4,1168.2,1164.78,1671244260000,1488
168.41148257000012,1166.4604,1166.7,1166.94,1167.5,1165.71,1671244320000,345
174.07786888000004,1166.6057,1167.11,1167.23,1167.7,1165.89,1671244380000,428
484.4144050999999,1168.9066,1167.34,1170.2,1170.6,1166.96,1671244440000,738
626.1855429699997,1169.5183,1170.2,1170.23,1171.0,1168.67,1671244500000,976
390.2930035400002,1170.6863,1170.24,1169.73,1172.6,1169.73,1671244560000,639
319.03287250999995,1169.6965,1169.49,1169.16,1171.0,1169.06,1671244620000,707
157.69648085,1169.6222,1169.15,1170.24,1171.2,1168.73,1671244680000,437
412.26869516999983,1170.5562,1170.26,1169.93,1171.5,1169.92,1671244740000,373
63.86116246999995,1170.3247,1169.94,1170.13,1171.3,1169.87,1671244800000,384
97.23277015999987,1169.9594,1170.08,1170.51,1171.2,1169.37,1671244860000,338
110.60857948000003,1170.3641,1170.5,1170.43,1171.6,1170.09,1671244920000,403
194.52859238000022,1169.7573,1170.41,1169.34,1170.9,1169.09,1671244980000,524
119.12095795000002,1169.2558,1169.51,1169.54,1170.7,1168.71,1671245040000,376
119.81765033000005,1169.829,1169.51,1170.18,1170.7,1169.34,1671245100000,209
470.32983588999997,1171.0131,1170.33,1171.5,1172.15,1169.72,1671245160000,398
374.6792510100003,1171.8752,1171.55,1171.69,1173.5,1171.1,1671245220000,673
264.8233485399998,1172.2704,1171.93,1172.61,1173.9,1171.68,1671245280000,454
145.08756796,1172.1651,1173.5,1172.3,1173.8,1171.77,1671245340000,376
125.22638577000005,1172.6658,1172.32,1172.42,1174.1,1172.22,1671245400000,416
90.92663076999997,1172.4672,1172.46,1172.49,1173.9,1172.13,1671245460000,274
111.90790942999999,1172.3794,1172.66,1172.37,1173.7,1172.0,1671245520000,309
205.78222677,1172.9171,1172.55,1173.03,1173.7,1172.11,1671245580000,492
127.10296835000004,1172.6267,1172.94,1172.04,1174.1,1172.04,1671245640000,360
84.6400187,1172.4328,1172.08,1172.69,1173.4,1171.99,1671245700000,271
137.6873332500001,1172.6177,1172.67,1172.65,1173.2,1172.38,1671245760000,397
532.4619210499999,1173.9314,1172.64,1173.29,1175.4,1172.51,1671245820000,826
132.94114988,1173.7951,1174.5,1173.04,1174.9,1172.94,1671245880000,408
63.965608219999964,1173.4291,1173.18,1173.92,1174.7,1172.9,1671245940000,312
238.2749805300001,1174.5522,1173.86,1174.05,1175.8,1173.85,1671246000000,425
266.2681747500001,1174.698,1173.99,1175.3,1176.2,1173.99,1671246060000,458
136.55346443000022,1174.9408,1175.13,1174.76,1176.1,1174.55,1671246120000,295
108.46293039000008,1174.6049,1174.73,1175.16,1176.1,1174.14,1671246180000,386
439.13840124000006,1174.9172,1175.06,1174.99,1176.2,1174.02,1671246240000,521
150.5349828299999,1174.9691,1175.05,1174.46,1176.2,1174.39,1671246300000,343
222.2422259399998,1174.1757,1174.46,1173.66,1176.1,1173.45,1671246360000,485
174.35120161000017,1173.4841,1173.59,1173.37,1174.6,1172.95,1671246420000,423
227.8387861200002,1173.2398,1173.41,1172.79,1174.6,1172.63,1671246480000,330
122.45907684999997,1173.0701,1172.88,1173.19,1174.2,1172.54,1671246540000,224
152.88295751999993,1173.6044,1173.12,1173.81,1174.4,1173.08,1671246600000,408
234.5504180600001,1173.4966,1173.8,1173.52,1174.6,1173.15,1671246660000,265
136.24619562999996,1173.4885,1173.56,1173.46,1174.4,1173.28,1671246720000,409
119.70802736,1173.5921,1173.56,1173.54,1174.4,1173.28,1671246780000,224
56.24889217999998,1173.396,1173.68,1173.21,1174.5,1173.13,1671246840000,176
99.87381567999998,1172.7528,1173.25,1172.53,1174.2,1172.49,1671246900000,192
212.40723122000026,1172.4285,1172.49,1172.17,1174.1,1172.07,1671246960000,478
417.16949007000045,1172.1927,1172.19,1171.77,1173.5,1171.64,1671247020000,775
80.24164536000002,1171.8008,1171.77,1171.91,1173.6,1171.56,1671247080000,476
122.28925430999992,1172.2516,1171.92,1172.18,1173.6,1171.63,1671247140000,333
44.87238545000003,1172.4801,1172.14,1173.6,1173.9,1172.12,1671247200000,362
129.87678467,1173.0462,1172.59,1173.42,1174.4,1172.3,1671247260000,459
510.88714785000025,1173.8266,1173.42,1173.65,1175.2,1173.28,1671247320000,643
105.22678008999988,1174.264,1173.66,1174.53,1175.4,1173.45,1671247380000,208
183.08858638,1174.5513,1174.6,1175.8,1175.8,1174.13,1671247440000,213
136.07793658000006,1174.5002,1174.63,1174.42,1175.7,1174.19,1671247500000,205
155.68850784000006,1173.8655,1174.34,1173.2,1175.6,1173.02,1671247560000,414
100.52200077000003,1173.0225,1173.19,1172.68,1174.14,1172.65,1671247620000,559
220.21667741000016,1172.2179,1172.67,1172.27,1173.67,1171.89,1671247680000,449
95.61985926000004,1172.5017,1172.23,1172.46,1173.7,1172.23,1671247740000,507
193.82450820000014,1172.9534,1172.46,1173.69,1174.6,1172.08,1671247800000,470
319.8452771100005,1174.0265,1173.69,1173.62,1175.2,1173.33,1671247860000,715
62.93505062,1173.8236,1173.61,1175.3,1175.3,1173.52,1671247920000,257
165.2553362600001,1174.2355,1174.18,1174.32,1175.3,1173.96,1671247980000,401
53.369381490000016,1174.3456,1174.31,1174.14,1175.4,1174.02,1671248040000,224
160.1626217999999,1174.3428,1174.25,1173.99,1175.5,1173.96,1671248100000,269
29.605893720000008,1174.1328,1174.13,1175.1,1175.4,1173.91,1671248160000,186
151.78410360999993,1173.7846,1174.15,1173.56,1175.2,1173.34,1671248220000,756
132.8380526299999,1173.3007,1173.54,1172.94,1174.29,1172.84,1671248280000,661
154.40983424999993,1173.1096,1172.94,1173.18,1174.1,1172.87,1671248340000,448
132.29742889000005,1172.9861,1173.17,1172.96,1173.9,1172.85,1671248400000,564
52.03232945999998,1172.978,1172.92,1172.96,1174.0,1172.85,1671248460000,254
89.67326537000004,1173.1771,1172.97,1173.83,1174.3,1172.9,1671248520000,247
77.36075481999997,1173.8954,1173.84,1174.03,1175.0,1173.53,1671248580000,147
58.677121779999965,1173.9992,1173.97,1174.13,1175.0,1173.79,1671248640000,255
91.95031341999999,1174.1956,1174.17,1175.2,1175.2,1173.92,1671248700000,199
60.76075193,1174.3648,1174.17,1174.48,1175.4,1174.11,1671248760000,173
125.95092221999994,1174.4895,1174.55,1174.54,1175.5,1174.26,1671248820000,460
106.74997177999997,1175.0718,1174.52,1175.28,1176.3,1174.26,1671248880000,431
1480.7605423099997,1177.3643,1175.29,1177.95,1179.4,1175.27,1671248940000,1452
273.2541801200003,1177.6242,1177.89,1177.76,1178.4,1176.76,1671249000000,690
811.5212410299986,1178.7237,1177.71,1176.75,1180.6,1176.69,1671249060000,636
418.44850389,1176.6446,1178.5,1177.6,1178.5,1175.9,1671249120000,693
387.49044447999967,1177.4274,1176.92,1177.33,1179.0,1176.86,1671249180000,430
362.60053696000017,1177.123,1177.36,1176.73,1178.3,1176.73,1671249240000,450
229.40411023000007,1176.6935,1176.62,1176.82,1177.7,1176.36,1671249300000,526
116.56132909999995,1176.5658,1176.84,1175.82,1177.9,1175.8,1671249360000,284
353.0264184599997,1175.8619,1175.8,1176.01,1177.3,1175.53,1671249420000,404
48.43455312999998,1175.7195,1175.94,1175.68,1176.9,1175.41,1671249480000,243
70.70433462,1175.4879,1176.8,1175.33,1176.8,1175.22,1671249540000,218
144.7772160099999,1175.9338,1176.6,1175.93,1177.2,1175.42,1671249600000,325
348.1729291899999,1176.1856,1175.93,1176.6,1178.2,1175.08,1671249660000,645
205.42198101000022,1174.8591,1175.31,1174.48,1176.7,1174.48,1671249720000,581
183.81464599000023,1174.3709,1175.67,1174.21,1176.1,1173.71,1671249780000,513
130.78090071999983,1174.1856,1174.22,1174.04,1175.4,1173.67,1671249840000,393
48.198482030000015,1174.3518,1174.07,1174.33,1175.6,1173.96,1671249900000,233
112.22592103999988,1174.7321,1175.3,1174.95,1175.8,1174.33,1671249960000,435
160.00123879000003,1175.2416,1174.98,1174.97,1176.3,1174.59,1671250020000,482
162.8470118399999,1175.3296,1176.1,1175.27,1176.6,1174.77,1671250080000,455
161.54580716000018,1176.0764,1175.37,1176.17,1177.0,1175.36,1671250140000,486
