Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,12.300000,12.460000,12.090000,12.240000,12.240000,13279800
2020-10-06,12.320000,12.620000,12.250000,12.250000,12.250000,5027400
2020-10-07,12.380000,12.610000,12.290000,12.350000,12.350000,3254600
2020-10-08,12.530000,12.690000,12.330000,12.600000,12.600000,4538000
2020-10-09,12.760000,12.830000,12.490000,12.490000,12.490000,4938300
2020-10-12,12.630000,12.680000,12.400000,12.610000,12.610000,4704700
2020-10-13,12.550000,12.690000,12.480000,12.550000,12.550000,6196600
2020-10-14,12.550000,12.700000,12.430000,12.440000,12.440000,5856600
2020-10-15,12.300000,12.510000,12.200000,12.390000,12.390000,3282800
2020-10-16,12.400000,12.640000,12.330000,12.600000,12.600000,3998300
2020-10-19,12.890000,13.010000,12.500000,12.530000,12.530000,3861900
2020-10-20,12.620000,12.770000,12.510000,12.550000,12.550000,2834100
2020-10-21,12.600000,12.670000,12.450000,12.450000,12.450000,2768100
2020-10-22,12.500000,13.070000,12.440000,12.920000,12.920000,7917200
2020-10-23,13.850000,14.820000,13.800000,14.160000,14.160000,27723100
2020-10-26,14.000000,14.120000,13.400000,13.750000,13.750000,6749700
2020-10-27,13.800000,14.370000,13.710000,14.270000,14.270000,5406600
2020-10-28,13.930000,14.200000,13.810000,14.050000,14.050000,3899400
2020-10-29,14.080000,14.150000,13.760000,14.000000,14.000000,3414600
2020-10-30,13.940000,14.020000,13.540000,13.770000,13.770000,2909900
2020-11-02,13.900000,14.010000,13.730000,13.930000,13.930000,3015300
2020-11-03,14.020000,14.240000,13.880000,13.970000,13.970000,3436600
2020-11-04,13.820000,14.100000,13.580000,13.590000,13.590000,2710200
2020-11-05,13.720000,14.420000,13.720000,14.340000,14.340000,2992900
2020-11-06,14.700000,14.880000,14.190000,14.240000,14.240000,4725100
2020-11-09,14.610000,14.680000,13.540000,13.540000,13.540000,4531800
2020-11-10,13.600000,14.080000,13.400000,13.970000,13.970000,3907500
2020-11-11,14.030000,14.050000,13.730000,13.880000,13.880000,2915700
2020-11-12,13.760000,13.870000,13.480000,13.550000,13.550000,2509000
2020-11-13,13.660000,13.840000,13.570000,13.770000,13.770000,1647000
2020-11-16,13.950000,14.680000,13.860000,14.360000,14.360000,7153500
2020-11-17,14.210000,14.540000,13.960000,14.500000,14.500000,5509600
2020-11-18,14.700000,14.860000,14.420000,14.540000,14.540000,4738900
2020-11-19,14.610000,15.030000,14.570000,14.980000,14.980000,3449700
2020-11-20,14.900000,15.070000,14.690000,15.040000,15.040000,2302300
2020-11-23,15.200000,15.850000,15.180000,15.470000,15.470000,4996300
2020-11-24,15.530000,15.650000,15.330000,15.510000,15.510000,7696200
2020-11-25,15.420000,15.870000,15.400000,15.710000,15.710000,2860800
2020-11-27,15.750000,16.030001,15.740000,15.940000,15.940000,1143100
2020-11-30,15.870000,15.970000,15.380000,15.490000,15.490000,3180500
2020-12-01,15.670000,15.870000,15.520000,15.700000,15.700000,2435400
2020-12-02,15.500000,15.660000,15.180000,15.570000,15.570000,2533800
2020-12-03,15.650000,15.800000,15.470000,15.570000,15.570000,2156300
2020-12-04,15.570000,15.650000,15.400000,15.470000,15.470000,1652600
2020-12-07,15.420000,15.670000,15.350000,15.430000,15.430000,1809600
2020-12-08,15.380000,16.230000,15.280000,16.129999,16.129999,4627600
2020-12-09,16.030001,16.750000,16.000000,16.180000,16.180000,3948400
2020-12-10,16.059999,16.200001,15.750000,15.780000,15.780000,1849800
2020-12-11,15.680000,16.030001,15.680000,15.950000,15.950000,1696700
2020-12-14,16.190001,16.420000,16.110001,16.340000,16.340000,2410500
2020-12-15,16.290001,17.270000,16.170000,17.180000,17.180000,7138800
2020-12-16,17.260000,17.900000,17.100000,17.840000,17.840000,5095800
2020-12-17,17.889999,18.350000,17.709999,17.950001,17.950001,2816600
2020-12-18,17.959999,18.389999,17.959999,18.120001,18.120001,7985700
2020-12-21,17.709999,17.940001,17.360001,17.760000,17.760000,2147000
2020-12-22,17.690001,17.910000,17.520000,17.530001,17.530001,1834600
2020-12-23,17.590000,17.700001,17.440001,17.610001,17.610001,2413400
2020-12-24,17.670000,17.799999,17.459999,17.530001,17.530001,735000
2020-12-28,17.629999,17.770000,17.440001,17.620001,17.620001,2323500
2020-12-29,17.549999,17.730000,17.020000,17.270000,17.270000,2349900
2020-12-30,17.280001,17.540001,17.280001,17.510000,17.510000,1435400
2020-12-31,17.459999,17.650000,17.330000,17.450001,17.450001,2154600
2021-01-04,17.600000,17.650000,16.850000,17.250000,17.250000,3151400
2021-01-05,17.309999,17.740000,17.200001,17.690001,17.690001,1584700
2021-01-06,17.629999,18.180000,17.629999,18.100000,18.100000,2981700
2021-01-07,18.110001,18.340000,18.080000,18.260000,18.260000,1592100
2021-01-08,18.330000,18.330000,18.100000,18.290001,18.290001,1789100
2021-01-11,18.200001,18.459999,18.160000,18.420000,18.420000,1271700
2021-01-12,18.450001,19.230000,18.430000,19.150000,19.150000,2118100
2021-01-13,19.049999,19.420000,18.889999,18.920000,18.920000,3441500
2021-01-14,19.090000,19.280001,18.780001,18.820000,18.820000,1333700
2021-01-15,18.559999,18.889999,18.330000,18.760000,18.760000,1554200
2021-01-19,18.730000,18.950001,18.639999,18.820000,18.820000,1433400
2021-01-20,18.820000,19.020000,18.270000,18.330000,18.330000,2664100
2021-01-21,18.350000,18.559999,18.180000,18.230000,18.230000,1341300
2021-01-22,18.100000,18.410000,17.809999,18.370001,18.370001,1388800
2021-01-25,18.370001,18.600000,17.639999,18.020000,18.020000,1545200
2021-01-26,18.129999,18.139999,17.490000,17.680000,17.680000,1936000
2021-01-27,17.309999,18.129999,16.920000,18.100000,18.100000,3983500
2021-01-28,17.959999,18.180000,17.700001,18.059999,18.059999,2030300
2021-01-29,18.000000,18.270000,17.760000,18.120001,18.120001,3236500
2021-02-01,18.350000,18.350000,17.860001,18.280001,18.280001,1511100
2021-02-02,18.320000,18.559999,18.020000,18.410000,18.410000,2412500
2021-02-03,18.469999,18.639999,18.110001,18.570000,18.570000,1490300
2021-02-04,18.559999,18.760000,18.469999,18.559999,18.559999,1724400
2021-02-05,18.790001,18.790001,18.420000,18.510000,18.510000,1888200
2021-02-08,18.840000,18.879999,18.240000,18.459999,18.459999,3173800
2021-02-09,18.660000,19.030001,18.459999,18.860001,18.860001,4102700
2021-02-10,19.030001,19.030001,17.549999,18.469999,18.469999,6795200
2021-02-11,18.549999,18.860001,17.910000,18.090000,18.090000,4479300
2021-02-12,18.120001,18.730000,18.059999,18.709999,18.709999,2409300
2021-02-16,19.000000,19.219999,18.620001,18.650000,18.650000,3076200
2021-02-17,18.650000,19.200001,18.580000,19.100000,19.100000,3430500
2021-02-18,19.049999,19.240000,18.790001,19.059999,19.059999,2012000
2021-02-19,19.389999,19.480000,18.950001,19.020000,19.020000,1630000
2021-02-22,18.920000,19.830000,18.760000,19.459999,19.459999,3437300
2021-02-23,19.129999,19.549999,18.670000,19.510000,19.510000,3798100
2021-02-24,19.700001,20.540001,19.530001,19.709999,19.709999,6089300
2021-02-25,19.950001,20.290001,19.340000,19.629999,19.629999,2826800
2021-02-26,19.620001,20.370001,19.530001,20.200001,20.200001,4966700
2021-03-01,20.590000,20.980000,20.120001,20.780001,20.780001,3420200
2021-03-02,20.740000,21.090000,20.650000,20.780001,20.780001,2096400
2021-03-03,20.889999,21.000000,20.330000,20.340000,20.340000,2054000
2021-03-04,20.280001,20.500000,19.230000,20.059999,20.059999,2893000
2021-03-05,20.190001,20.809999,19.680000,20.760000,20.760000,2545200
2021-03-08,20.879999,21.110001,20.469999,20.490000,20.490000,4007000
2021-03-09,20.290001,20.540001,19.590000,19.670000,19.670000,3771600
2021-03-10,19.780001,20.930000,19.770000,20.799999,20.799999,2885000
2021-03-11,20.920000,21.250000,20.860001,21.000000,21.000000,2430400
2021-03-12,21.030001,21.160000,20.780001,20.980000,20.980000,2322000
2021-03-15,21.120001,21.639999,21.010000,21.610001,21.610001,2630300
2021-03-16,21.790001,21.870001,21.400000,21.740000,21.740000,2008800
2021-03-17,21.660000,21.680000,20.879999,21.080000,21.080000,1707800
2021-03-18,21.090000,21.350000,20.719999,20.790001,20.790001,1685700
2021-03-19,20.660000,21.360001,20.420000,21.090000,21.090000,3453700
2021-03-22,21.080000,21.170000,20.840000,20.879999,20.879999,1344300
2021-03-23,20.799999,20.910000,20.030001,20.139999,20.139999,2173600
2021-03-24,20.170000,20.549999,19.730000,19.730000,19.730000,2652800
2021-03-25,19.790001,20.180000,19.440001,19.990000,19.990000,2812700
2021-03-26,20.219999,20.410000,19.709999,20.190001,20.190001,2245600
2021-03-29,20.110001,20.400000,19.559999,19.809999,19.809999,1884600
2021-03-30,19.830000,20.330000,19.750000,20.230000,20.230000,1733500
2021-03-31,20.270000,20.360001,19.850000,19.920000,19.920000,1805300
2021-04-01,20.090000,20.389999,19.450001,20.219999,20.219999,1636900
2021-04-05,20.370001,20.590000,20.020000,20.459999,20.459999,1429400
2021-04-06,20.370001,20.780001,20.309999,20.719999,20.719999,1883000
2021-04-07,20.870001,21.090000,20.440001,20.570000,20.570000,3243100
2021-04-08,20.590000,20.700001,19.760000,19.990000,19.990000,3493100
2021-04-09,20.090000,20.270000,20.020000,20.150000,20.150000,1517100
2021-04-12,20.170000,20.350000,20.010000,20.260000,20.260000,1239400
2021-04-13,20.280001,20.459999,20.110001,20.350000,20.350000,1540200
2021-04-14,20.330000,20.969999,20.270000,20.430000,20.430000,2316800
2021-04-15,20.690001,20.709999,20.230000,20.530001,20.530001,1670800
2021-04-16,20.690001,20.719999,20.340000,20.500000,20.500000,1739700
2021-04-19,20.610001,21.120001,20.410000,20.840000,20.840000,3244900
2021-04-20,20.860001,20.990000,20.150000,20.469999,20.469999,2895400
2021-04-21,20.650000,21.030001,20.549999,20.850000,20.850000,2119100
2021-04-22,20.990000,21.450001,20.670000,20.879999,20.879999,4280600
2021-04-23,22.570000,23.309999,20.510000,21.049999,21.049999,10714200
2021-04-26,21.070000,21.680000,20.600000,21.660000,21.660000,3719400
2021-04-27,21.690001,21.860001,21.299999,21.799999,21.799999,3096000
2021-04-28,21.879999,22.170000,21.780001,21.990000,21.990000,3379200
2021-04-29,22.010000,22.070000,21.500000,21.730000,21.730000,2412100
2021-04-30,21.680000,21.820000,21.420000,21.459999,21.459999,1458100
2021-05-03,21.510000,21.820000,21.250000,21.540001,21.540001,2239800
2021-05-04,21.520000,21.760000,21.280001,21.750000,21.750000,1932600
2021-05-05,21.870001,22.450001,21.530001,22.100000,22.100000,3404500
2021-05-06,22.280001,22.440001,21.879999,22.290001,22.290001,2931700
2021-05-07,22.330000,22.350000,21.820000,21.850000,21.850000,1922600
2021-05-10,21.900000,21.980000,21.549999,21.709999,21.709999,2349000
2021-05-11,21.150000,21.260000,20.730000,21.129999,21.129999,2830600
2021-05-12,21.000000,21.270000,20.129999,20.190001,20.190001,4175800
2021-05-13,20.190001,20.780001,19.959999,20.299999,20.299999,1954000
2021-05-14,20.340000,20.740000,20.200001,20.670000,20.670000,1935600
2021-05-17,20.540001,20.870001,20.379999,20.850000,20.850000,1233800
2021-05-18,20.940001,21.139999,20.549999,20.570000,20.570000,1241400
2021-05-19,20.330000,20.400000,19.660000,19.860001,19.860001,3179900
2021-05-20,19.860001,20.219999,19.650000,20.150000,20.150000,1370900
2021-05-21,20.190001,20.290001,19.920000,20.110001,20.110001,1474300
2021-05-24,20.200001,20.250000,19.950001,20.030001,20.030001,2504500
2021-05-25,20.139999,20.290001,19.980000,20.000000,20.000000,1985300
2021-05-26,19.990000,20.580000,19.990000,20.559999,20.559999,1486000
2021-05-27,20.730000,21.350000,20.610001,21.290001,21.290001,2570400
2021-05-28,21.350000,21.389999,20.910000,21.209999,21.209999,1383100
2021-06-01,21.320000,21.370001,20.959999,21.129999,21.129999,1801400
2021-06-02,21.139999,21.870001,20.830000,21.540001,21.540001,3323800
2021-06-03,21.299999,21.389999,20.740000,20.860001,20.860001,2180800
2021-06-04,20.900000,21.150000,20.430000,20.680000,20.680000,1567700
2021-06-07,20.629999,20.870001,20.570000,20.690001,20.690001,1739500
2021-06-08,20.570000,21.270000,20.440001,21.209999,21.209999,1623000
2021-06-09,21.490000,21.490000,20.940001,20.950001,20.950001,1313800
2021-06-10,20.900000,20.980000,20.490000,20.530001,20.530001,1180700
2021-06-11,20.500000,21.020000,20.480000,21.000000,21.000000,721700
2021-06-14,21.160000,21.200001,20.150000,20.330000,20.330000,1510500
2021-06-15,20.379999,20.459999,20.059999,20.219999,20.219999,1073900
2021-06-16,20.139999,20.190001,19.570000,19.900000,19.900000,1910700
2021-06-17,19.850000,20.299999,18.830000,19.330000,19.330000,5184900
2021-06-18,19.170000,19.530001,18.950001,19.400000,19.400000,3498400
2021-06-21,19.500000,19.610001,19.309999,19.389999,19.389999,1683600
2021-06-22,19.430000,19.520000,19.190001,19.450001,19.450001,1602600
2021-06-23,19.490000,19.790001,19.420000,19.639999,19.639999,1832100
2021-06-24,19.740000,19.930000,19.680000,19.750000,19.750000,1279500
2021-06-25,19.809999,19.950001,19.600000,19.709999,19.709999,5717800
2021-06-28,19.650000,19.930000,19.510000,19.700001,19.700001,1218300
2021-06-29,19.799999,20.549999,19.750000,20.430000,20.430000,4413400
2021-06-30,20.370001,20.530001,20.040001,20.100000,20.100000,4707000
2021-07-01,20.190001,20.299999,19.950001,20.290001,20.290001,2128000
2021-07-02,20.190001,20.510000,20.100000,20.510000,20.510000,2065900
2021-07-06,20.430000,20.430000,19.830000,20.020000,20.020000,2867100
2021-07-07,20.059999,20.170000,19.719999,19.850000,19.850000,1039400
2021-07-08,19.530001,19.809999,19.170000,19.650000,19.650000,1283400
2021-07-09,20.000000,20.150000,19.930000,20.080000,20.080000,1110600
2021-07-12,20.000000,20.379999,19.860001,20.320000,20.320000,1233000
2021-07-13,20.260000,20.400000,20.049999,20.230000,20.230000,1566200
2021-07-14,20.000000,20.139999,19.639999,19.730000,19.730000,2682600
2021-07-15,19.650000,19.670000,18.950001,19.629999,19.629999,3917900
2021-07-16,19.639999,19.820000,19.379999,19.420000,19.420000,2279800
2021-07-19,19.080000,19.180000,18.520000,18.790001,18.790001,2711300
2021-07-20,18.860001,19.730000,18.750000,19.520000,19.520000,2790800
2021-07-21,19.700001,19.910000,19.540001,19.740000,19.740000,1442800
2021-07-22,19.740000,19.780001,19.299999,19.430000,19.430000,2367400
2021-07-23,19.500000,19.570000,19.020000,19.120001,19.120001,2381600
2021-07-26,19.340000,20.990000,19.209999,20.790001,20.790001,5587300
2021-07-27,20.549999,20.629999,20.110001,20.540001,20.540001,4883200
2021-07-28,21.809999,21.920000,19.950001,21.540001,21.540001,8190700
2021-07-29,21.570000,21.760000,21.139999,21.500000,21.500000,3369500
2021-07-30,21.320000,21.910000,21.280001,21.719999,21.719999,3550800
2021-08-02,21.740000,22.709999,21.600000,21.910000,21.910000,4444800
2021-08-03,21.879999,21.900000,21.370001,21.809999,21.809999,2507500
2021-08-04,21.760000,22.190001,21.660000,21.690001,21.690001,4171100
2021-08-05,21.730000,22.059999,21.650000,21.889999,21.889999,2517600
2021-08-06,22.040001,22.219999,21.889999,22.020000,22.020000,1958400
2021-08-09,22.000000,22.340000,21.799999,22.250000,22.250000,2348500
2021-08-10,22.340000,22.700001,22.180000,22.520000,22.520000,2122300
2021-08-11,22.490000,22.500000,22.000000,22.240000,22.240000,3012400
2021-08-12,22.280001,22.340000,21.910000,22.040001,22.040001,2186000
2021-08-13,22.100000,22.120001,21.840000,21.910000,21.910000,1708000
2021-08-16,21.850000,22.120001,21.620001,21.860001,21.860001,1818600
2021-08-17,21.680000,21.680000,21.180000,21.379999,21.379999,2250700
2021-08-18,21.330000,21.400000,20.700001,20.719999,20.719999,2193100
2021-08-19,20.500000,21.010000,20.430000,20.950001,20.950001,2854900
2021-08-20,21.010000,21.280001,20.900000,21.230000,21.230000,1696500
2021-08-23,21.450001,21.610001,21.410000,21.510000,21.510000,1366900
2021-08-24,21.510000,21.950001,21.510000,21.850000,21.850000,1361600
2021-08-25,21.940001,22.070000,21.790001,21.940001,21.940001,1303800
2021-08-26,21.969999,22.049999,21.629999,21.770000,21.770000,1314800
2021-08-27,21.830000,22.139999,21.690001,22.020000,22.020000,1940000
2021-08-30,22.020000,22.040001,21.629999,21.700001,21.700001,1400400
2021-08-31,21.750000,21.780001,21.299999,21.350000,21.350000,2569900
2021-09-01,21.320000,21.670000,21.139999,21.540001,21.540001,1342000
2021-09-02,21.670000,21.740000,21.270000,21.360001,21.360001,1314000
2021-09-03,21.309999,21.590000,21.290001,21.510000,21.510000,881700
2021-09-07,21.520000,21.980000,21.020000,21.190001,21.190001,1894400
2021-09-08,21.070000,21.209999,20.379999,20.430000,20.430000,1580500
2021-09-09,20.430000,20.549999,20.180000,20.350000,20.350000,1891300
2021-09-10,20.420000,20.600000,19.950001,19.990000,19.990000,1398200
2021-09-13,20.129999,20.600000,20.010000,20.500000,20.500000,4045800
2021-09-14,20.629999,20.740000,19.930000,20.309999,20.309999,3096500
2021-09-15,20.270000,20.690001,20.080000,20.680000,20.680000,2416600
2021-09-16,20.580000,20.750000,20.309999,20.580000,20.580000,1326500
2021-09-17,20.520000,20.730000,20.230000,20.379999,20.379999,4160000
2021-09-20,19.969999,20.389999,19.840000,20.100000,20.100000,2137800
2021-09-21,20.209999,20.350000,19.580000,19.650000,19.650000,2548500
2021-09-22,19.730000,20.180000,19.200001,20.080000,20.080000,2681300
2021-09-23,19.969999,20.469999,19.850000,20.340000,20.340000,2044100
2021-09-24,20.280001,20.430000,19.760000,19.809999,19.809999,2221800
2021-09-27,19.809999,19.830000,19.280001,19.430000,19.430000,5629800
2021-09-28,19.350000,19.500000,18.760000,19.299999,19.299999,4664700
2021-09-29,19.379999,19.709999,19.250000,19.450001,19.450001,2782900
2021-09-30,19.469999,19.480000,18.530001,18.559999,18.559999,4992800
2021-10-01,18.639999,18.840000,18.100000,18.709999,18.709999,4908900
2021-10-04,18.629999,18.670000,17.950001,18.350000,18.350000,3827400
2021-10-05,18.420000,18.770000,18.250000,18.530001,18.530001,3056200
2021-10-06,18.350000,18.860001,18.309999,18.850000,18.850000,2065600
2021-10-07,19.059999,19.389999,19.059999,19.200001,19.200001,2537200
2021-10-08,19.270000,19.400000,18.980000,19.010000,19.010000,1304800
2021-10-11,19.080000,19.320000,18.860001,18.879999,18.879999,1726900
2021-10-12,18.900000,19.160000,18.889999,19.070000,19.070000,1794700
2021-10-13,18.969999,19.170000,18.850000,19.040001,19.040001,2050400
2021-10-14,19.240000,19.850000,19.059999,19.709999,19.709999,2744300
2021-10-15,19.830000,19.920000,19.639999,19.660000,19.660000,1900500
2021-10-18,19.570000,20.059999,19.549999,20.049999,20.049999,4116600
2021-10-19,20.160000,20.480000,19.879999,20.330000,20.330000,6036600
2021-10-20,20.490000,20.500000,19.830000,19.879999,19.879999,5716200
2021-10-21,19.799999,20.840000,19.799999,20.330000,20.330000,6925400
2021-10-22,21.700001,21.950001,20.010000,20.450001,20.450001,8664300
2021-10-25,20.530001,20.610001,19.900000,20.100000,20.100000,5163000
2021-10-26,20.290001,20.940001,20.209999,20.530001,20.530001,4957000
2021-10-27,20.500000,20.820000,20.250000,20.629999,20.629999,3691600
2021-10-28,20.780001,21.469999,20.780001,21.389999,21.389999,2996500
2021-10-29,21.379999,21.840000,21.250000,21.809999,21.809999,2647300
2021-11-01,21.990000,22.170000,21.370001,21.590000,21.590000,4489600
2021-11-02,21.670000,21.709999,21.200001,21.250000,21.250000,2036700
2021-11-03,21.230000,21.620001,21.129999,21.420000,21.420000,3884100
2021-11-04,21.500000,21.809999,21.430000,21.469999,21.469999,1558700
2021-11-05,21.680000,21.830000,21.549999,21.730000,21.730000,2120100
2021-11-08,22.000000,22.690001,21.950001,22.469999,22.469999,3976800
2021-11-09,22.520000,22.820000,22.320000,22.700001,22.700001,2530600
2021-11-10,22.629999,22.920000,22.360001,22.559999,22.559999,1764200
2021-11-11,22.559999,22.950001,22.469999,22.709999,22.709999,4230400
2021-11-12,22.750000,22.870001,22.610001,22.730000,22.730000,1994200
2021-11-15,23.090000,23.299999,22.840000,22.860001,22.860001,2438500
2021-11-16,22.860001,23.129999,22.719999,22.760000,22.760000,2341100
2021-11-17,22.730000,22.969999,22.400000,22.719999,22.719999,2199200
2021-11-18,22.870001,22.930000,22.629999,22.660000,22.660000,1593900
2021-11-19,22.559999,22.889999,22.559999,22.650000,22.650000,1635700
2021-11-22,22.690001,22.830000,22.330000,22.379999,22.379999,2106700
2021-11-23,22.230000,22.549999,21.990000,22.340000,22.340000,2132100
2021-11-24,22.080000,22.350000,21.900000,22.340000,22.340000,1611000
2021-11-26,21.879999,22.070000,21.580000,21.969999,21.969999,1406100
2021-11-29,22.150000,22.190001,21.639999,21.860001,21.860001,1830600
2021-11-30,21.740000,21.830000,21.180000,21.209999,21.209999,2890700
2021-12-01,21.510000,22.180000,21.309999,21.330000,21.330000,2862100
2021-12-02,21.490000,21.580000,20.850000,21.520000,21.520000,3102600
2021-12-03,21.610001,21.889999,20.850000,21.000000,21.000000,2968900
2021-12-06,21.160000,21.799999,21.139999,21.420000,21.420000,6474400
2021-12-07,21.500000,22.080000,21.459999,21.690001,21.690001,4242000
2021-12-08,21.790001,22.010000,21.510000,21.879999,21.879999,7612200
2021-12-09,21.799999,22.030001,21.379999,21.410000,21.410000,2137400
2021-12-10,21.500000,21.750000,21.070000,21.250000,21.250000,3312500
2021-12-13,21.209999,21.240000,20.080000,20.150000,20.150000,3338000
2021-12-14,20.139999,20.250000,19.889999,20.180000,20.180000,3393300
2021-12-15,20.150000,20.730000,19.980000,20.690001,20.690001,2811000
2021-12-16,20.709999,21.280001,20.480000,20.730000,20.730000,3555900
2021-12-17,20.389999,21.139999,20.389999,20.629999,20.629999,6381000
2021-12-20,20.309999,20.420000,19.660000,20.150000,20.150000,4037000
2021-12-21,20.379999,20.490000,20.139999,20.320000,20.320000,1763800
2021-12-22,20.340000,20.510000,20.150000,20.320000,20.320000,1380900
2021-12-23,20.340000,20.780001,20.309999,20.690001,20.690001,1759100
2021-12-27,20.459999,21.129999,20.459999,21.110001,21.110001,2667300
2021-12-28,21.100000,21.360001,20.940001,20.969999,20.969999,1660800
2021-12-29,20.950001,21.260000,20.850000,21.170000,21.170000,1791200
2021-12-30,21.129999,21.620001,21.020000,21.389999,21.389999,1493700
2021-12-31,21.379999,21.799999,21.340000,21.559999,21.559999,1681100
2022-01-03,21.639999,21.850000,21.410000,21.740000,21.740000,1883900
2022-01-04,21.889999,22.459999,21.730000,22.230000,22.230000,2542300
2022-01-05,22.230000,22.700001,22.180000,22.270000,22.270000,3424000
2022-01-06,22.370001,22.530001,22.010000,22.350000,22.350000,2711700
2022-01-07,22.450001,22.559999,22.040001,22.250000,22.250000,2460500
2022-01-10,22.059999,22.110001,21.549999,21.870001,21.870001,2077300
2022-01-11,21.870001,21.940001,21.570000,21.860001,21.860001,1726400
2022-01-12,22.000000,22.209999,21.719999,21.990000,21.990000,1348000
2022-01-13,22.950001,23.180000,22.559999,22.820000,22.820000,3819300
2022-01-14,22.540001,22.680000,22.100000,22.330000,22.330000,2412700
2022-01-18,22.020000,22.490000,21.980000,22.330000,22.330000,2032600
2022-01-19,22.309999,22.639999,22.090000,22.129999,22.129999,2299100
2022-01-20,22.040001,22.420000,21.610001,21.629999,21.629999,2185300
2022-01-21,21.480000,21.570000,20.270000,20.340000,20.340000,5423200
2022-01-24,19.930000,20.680000,19.170000,20.650000,20.650000,4722400
2022-01-25,20.320000,20.520000,19.290001,19.610001,19.610001,2819200
2022-01-26,21.200001,21.860001,20.219999,20.459999,20.459999,9821100
2022-01-27,20.540001,20.690001,19.389999,19.860001,19.860001,5549100
2022-01-28,19.889999,20.930000,19.850000,20.900000,20.900000,8600300
2022-01-31,20.820000,21.200001,20.660000,20.920000,20.920000,4259200
2022-02-01,21.000000,21.400000,20.719999,21.360001,21.360001,3617700
2022-02-02,21.469999,21.600000,21.250000,21.510000,21.510000,2160300
2022-02-03,21.280001,21.770000,21.270000,21.370001,21.370001,3126700
2022-02-04,21.250000,21.459999,21.070000,21.280001,21.280001,2185200
2022-02-07,21.250000,21.700001,21.129999,21.459999,21.459999,2467800
2022-02-08,21.590000,21.990000,21.200001,21.910000,21.910000,3132700
2022-02-09,22.260000,22.820000,22.120001,22.750000,22.750000,4828900
2022-02-10,23.480000,25.240000,23.240000,24.490000,24.490000,12456700
2022-02-11,24.650000,24.950001,24.090000,24.129999,24.129999,10482000
2022-02-14,24.270000,24.709999,24.040001,24.200001,24.200001,7434100
2022-02-15,24.340000,25.299999,24.320000,25.299999,25.299999,4889800
2022-02-16,25.129999,25.590000,24.969999,25.580000,25.580000,3703400
2022-02-17,25.530001,25.709999,24.730000,24.969999,24.969999,3564400
2022-02-18,25.049999,25.420000,24.639999,24.830000,24.830000,3473700
2022-02-22,24.480000,25.200001,24.090000,24.150000,24.150000,4833100
2022-02-23,24.280001,24.690001,23.870001,23.920000,23.920000,2693100
2022-02-24,23.870001,24.830000,23.600000,24.790001,24.790001,4260200
2022-02-25,24.799999,25.459999,24.490000,25.430000,25.430000,3433100
2022-02-28,25.320000,25.370001,24.820000,24.980000,24.980000,3770000
2022-03-01,25.139999,25.250000,24.330000,24.469999,24.469999,3206100
2022-03-02,24.549999,25.510000,24.530001,25.230000,25.230000,3497600
2022-03-03,25.340000,25.559999,24.870001,25.040001,25.040001,1982300
2022-03-04,25.000000,25.020000,24.070000,24.270000,24.270000,2037800
2022-03-07,24.040001,24.340000,22.850000,22.870001,22.870001,3551900
2022-03-08,22.850000,23.389999,22.600000,22.650000,22.650000,3717500
2022-03-09,23.270000,24.090000,23.250000,23.830000,23.830000,2301000
2022-03-10,23.440001,23.590000,22.830000,23.090000,23.090000,2668400
2022-03-11,23.190001,23.299999,22.480000,22.629999,22.629999,3061100
2022-03-14,22.740000,22.850000,22.230000,22.320000,22.320000,2315900
2022-03-15,22.430000,22.690001,22.219999,22.650000,22.650000,2567500
2022-03-16,23.010000,23.799999,22.820000,23.440001,23.440001,1934500
2022-03-17,23.280001,23.629999,23.209999,23.490000,23.490000,1246300
2022-03-18,23.430000,23.730000,23.100000,23.709999,23.709999,3088200
2022-03-21,23.709999,23.879999,23.370001,23.680000,23.680000,1628100
2022-03-22,23.770000,24.190001,23.730000,24.110001,24.110001,2246300
2022-03-23,23.840000,24.100000,23.260000,23.280001,23.280001,1644000
2022-03-24,23.299999,23.440001,23.110001,23.230000,23.230000,1699100
2022-03-25,23.139999,23.200001,22.750000,22.910000,22.910000,2379500
2022-03-28,22.950001,23.000000,22.280001,22.820000,22.820000,2693200
2022-03-29,23.219999,23.690001,23.190001,23.459999,23.459999,3285900
2022-03-30,23.379999,23.610001,23.110001,23.280001,23.280001,2278200
2022-03-31,23.139999,23.200001,22.209999,22.209999,22.209999,2137600
2022-04-01,22.250000,22.500000,22.139999,22.420000,22.420000,2017200
2022-04-04,22.400000,23.059999,22.299999,23.030001,23.030001,1924200
2022-04-05,22.950001,23.100000,22.660000,22.840000,22.840000,3166500
2022-04-06,22.469999,22.540001,21.760000,21.809999,21.809999,2307400
2022-04-07,21.889999,22.139999,21.540001,22.059999,22.059999,3616900
2022-04-08,22.219999,22.400000,21.889999,21.950001,21.950001,2348600
2022-04-11,21.750000,22.370001,21.750000,21.799999,21.799999,1844600
2022-04-12,22.150000,22.570000,21.950001,22.070000,22.070000,1665400
2022-04-13,22.049999,22.360001,22.040001,22.320000,22.320000,1552800
2022-04-14,22.320000,22.520000,22.090000,22.190001,22.190001,1115400
2022-04-18,22.139999,22.309999,21.860001,22.170000,22.170000,1584900
2022-04-19,22.129999,23.469999,22.129999,23.400000,23.400000,2265100
